ubicacion,categoria,texto_actual,texto_propuesto
"js/app.js (L5065)","etiqueta/HTML","Sólo vertical (Z) — mantiene las luces en planta (recomendado)",""
"js/app.js (L5066)","etiqueta/HTML","3D (x, y, z) — redistribuye también en planta (redes/mallas)",""
"js/app.js (L5077)","mensaje/JS","q debe ser un número > 0",""
"js/app.js (L5205)","mensaje/JS","Defina al menos un caso de carga (patrón de carga del pushover).",""
"js/app.js (L5209)","mensaje/JS","El patrón de carga es nulo (los casos no tienen cargas, o el peso propio no está activo). Asigne cargas antes de correr rótulas.",""
"js/app.js (L5427)","etiqueta/HTML","Caso de espectro (elige uno guardado para editar sus parámetros, o crea uno nuevo)",""
"js/app.js (L5480)","etiqueta/HTML","g (×9.81 → m/s²)",""
"js/app.js (L5488)","etiqueta/HTML","Espectro — T (s), Sa (una pareja por línea)",""
"js/app.js (L5492)","etiqueta/HTML","Curva Sa(T) (se dibuja desde los datos de arriba)",""
"js/app.js (L5512)","mensaje/JS","Rótulas plásticas (material elasto-plástico)",""
"js/app.js (L5517)","etiqueta/HTML","Mp para los elementos SELECCIONADOS [kN·m]",""
"js/app.js (L5529)","etiqueta/HTML","Momento plástico Mp [kN·m] (capacidad …)",""
"js/app.js (L5536)","etiqueta/HTML","Comportamiento de la rótula (curva constitutiva)",""
"js/app.js (L5538)","etiqueta/HTML","Dúctil — perfectamente plástica (meseta ∞)",""
"js/app.js (L5539)","etiqueta/HTML","Dúctil con caída — meseta hasta θu/δu y luego cae",""
"js/app.js (L5540)","etiqueta/HTML","Frágil — caída inmediata al alcanzar la capacidad",""
"js/app.js (L5546)","etiqueta/HTML","Capacidad residual tras la caída [% de la capacidad]",""
"js/app.js (L5551)","etiqueta/HTML","θu rotación última [rad] (momento)",""
"js/app.js (L5552)","etiqueta/HTML","δu desplaz. último [m] (N/V)",""
"js/app.js (L5560)","etiqueta/HTML","Curva constitutiva momento–giro de la rótula",""
"js/app.js (L5564)","etiqueta/HTML","Patrón de carga a evaluar (#45)",""
"js/app.js (L5583)","mensaje/JS","Mp debe ser un número > 0",""
"js/app.js (L5587)","mensaje/JS","Mp de la selección debe ser > 0",""
"js/app.js (L5657)","mensaje/JS","Pushover — control de desplazamiento",""
"js/app.js (L5662)","etiqueta/HTML","Patrón de carga de referencia (#45)",""
"js/app.js (L5673)","etiqueta/HTML","Idealiza las barras como reticulado (axial/cables). La imperfección dispara inestabilidades (snap-through / puntos límite).",""
"js/app.js (L5703)","mensaje/JS","Defina un caso de carga (patrón de referencia).",""
"js/app.js (L5729)","mensaje/JS","Error en pushover: …",""
"js/app.js (L5731)","mensaje/JS","Pushover DC:",""
"js/app.js (L5833)","etiqueta/HTML","Período arbitrario (escribir ↓)",""
"js/app.js (L5845)","etiqueta/HTML","(elige uno guardado para editar sus parámetros, o crea uno nuevo)",""
"js/app.js (L5848)","etiqueta/HTML","➕ Nuevo caso de espectro…",""
"js/app.js (L5851)","etiqueta/HTML","＋ caso",""
"js/app.js (L5851)","tooltip","Crear otro caso de espectro con estos parámetros (sin salir de la ventana)",""
"js/app.js (L5852)","tooltip","Eliminar el caso de espectro seleccionado",""
"js/app.js (L5852)","tooltip","Eliminar",""
"js/app.js (L5859)","etiqueta/HTML","Dirección sísmica",""
"js/app.js (L5859)","etiqueta/HTML","Dirección sísmica …",""
"js/app.js (L5868)","etiqueta/HTML","CQC (recomendado)",""
"js/app.js (L5879)","etiqueta/HTML","Construir espectro NCh433 / DS61",""
"js/app.js (L5881)","etiqueta/HTML","Zona sísmica (Ao)",""
"js/app.js (L5884)","etiqueta/HTML","Tipo de suelo",""
"js/app.js (L5887)","etiqueta/HTML","Categoría (I)",""
"js/app.js (L5888)","etiqueta/HTML","III (1.2)",""
"js/app.js (L5893)","etiqueta/HTML","T* (s) — período fundamental",""
"js/app.js (L5893)","placeholder","período en s",""
"js/app.js (L5894)","etiqueta/HTML","Generar curva",""
"js/app.js (L5901)","etiqueta/HTML","Unidades de Sa",""
"js/app.js (L5912)","placeholder","Aún sin espectro. Use «Generar curva» (NCh433) o pegue sus pares T, Sa.",""
"js/app.js (L5915)","etiqueta/HTML","(se dibuja desde los datos de arriba)",""
"js/app.js (L5994)","tooltip","Cerrar la ventana sin más cambios",""
"js/app.js (L5996)","etiqueta/HTML","➕ Crear caso",""
"js/app.js (L5996)","tooltip","Crear un caso de espectro nuevo con estos parámetros y seguir en esta ventana",""
"js/app.js (L5997)","tooltip","Guardar los parámetros en el caso seleccionado y cerrar — NO ejecuta el análisis",""
"js/app.js (L5998)","tooltip","Guardar y ejecutar el análisis espectral",""
"js/app.js (L6008)","mensaje/JS","El espectro necesita al menos 2 puntos (T,Sa)",""
"js/app.js (L6073)","mensaje/JS","Elige primero un caso guardado para eliminar",""
"js/app.js (L6075)","mensaje/JS","¿Eliminar el caso",""
"js/app.js (L6075)","mensaje/JS","¿Eliminar el caso de espectro «…»?",""
"js/app.js (L6084)","mensaje/JS","Caso de espectro «…» eliminado",""
"js/app.js (L6233)","mensaje/JS","Nuevo Caso / Combinación",""
"js/app.js (L6238)","etiqueta/HTML","Caso de carga estático",""
"js/app.js (L6239)","etiqueta/HTML","Caso sísmico — espectro de respuesta",""
"js/app.js (L6258)","etiqueta/HTML","X (E–O)",""
"js/app.js (L6259)","etiqueta/HTML","Y (N–S)",""
"js/app.js (L6327)","mensaje/JS","No hay caso de carga activo",""
"js/app.js (L6330)","mensaje/JS","Editar Caso",""
"js/app.js (L6459)","mensaje/JS","Combinación vacía — agregue al menos un factor",""
"js/app.js (L6535)","mensaje/JS","Norma NCh3171: casos D/L + … combinación(es) LRFD y servicio…",""
"js/app.js (L6541)","mensaje/JS","No hay combinaciones — créelas en la pestaña Combos.",""
"js/app.js (L6549)","mensaje/JS","Ejecutar Combinación",""
"js/app.js (L6565)","mensaje/JS","¿Descartar cambios no guardados y crear un nuevo modelo?",""
"js/app.js (L6571)","mensaje/JS","Nuevo Modelo",""
"js/app.js (L6573)","etiqueta/HTML","Tipo de modelo",""
"js/app.js (L6575)","etiqueta/HTML","Estructura 3D (espacial)",""
"js/app.js (L6576)","etiqueta/HTML","Pórtico 2D — plano X–Z (vista ortográfica real)",""
"js/app.js (L6582)","etiqueta/HTML","Las funciones profesionales (editar descripción, pie de página, limitaciones, logo de empresa, motor de análisis y elementos de área) requieren un token autorizado , que se obtiene enviando una solicitud. Garantiza que la herramienta no se use con fines comerciales sin autorización. La versión académica conserva los créditos UACh · Facultad · IOC.",""
"js/app.js (L6614)","mensaje/JS","Nuevo modelo",""
"js/app.js (L6619)","mensaje/JS","¿Descartar cambios no guardados?",""
"js/app.js (L6628)","etiqueta/HTML","Habilitar análisis no lineal (NL-lite)",""
"js/app.js (L6641)","mensaje/JS","Error al abrir: …",""
"js/app.js (L6728)","mensaje/JS","Error al cargar archivo: …",""
"js/app.js (L6757)","mensaje/JS","Asistente — generar modelo desde ficha",""
"js/app.js (L6761)","mensaje/JS","Generar modelo",""
"js/app.js (L6763)","placeholder","/api/asistente",""
"js/app.js (L6782)","etiqueta/HTML","Describe el modelo en palabras (el asistente arma la ficha)",""
"js/app.js (L6783)","placeholder","Ej.: edificio de 4 niveles de 3 m, planta con 3 vanos de 6 m en X y 2 de 5 m en Y, hormigón H30, vigas 25x50, pilares 35x35, salas de clases, en Valdivia, con sismo zona 2 suelo D",""
"js/app.js (L6787)","etiqueta/HTML","Endpoint del asistente (Cloudflare Worker /api/asistente)",""
"js/app.js (L6789)","etiqueta/HTML","✦ Pedir ficha al asistente",""
"js/app.js (L6794)","etiqueta/HTML","Ver / editar la ficha (JSON) — avanzado",""
"js/app.js (L6807)","mensaje/JS","Configure el endpoint del asistente",""
"js/app.js (L6808)","mensaje/JS","Escriba una descripción",""
"js/app.js (L6819)","mensaje/JS","Ficha recibida — pulsa «Generar modelo»",""
"js/app.js (L6820)","mensaje/JS","Error asistente:",""
"js/app.js (L6863)","mensaje/JS","Escribe qué cambiar en el modelo",""
"js/app.js (L6864)","mensaje/JS","No hay modelo que modificar (créalo primero)",""
"js/app.js (L6935)","mensaje/JS","Ficha JSON inválida:",""
"js/app.js (L6965)","mensaje/JS","Estructura sobrepuesta — … nodo(s) coincidente(s) fundido(s)",""
"js/app.js (L6966)","mensaje/JS","Aviso: el modelo generado era … y el actual es …; se conservó …",""
"js/app.js (L6978)","mensaje/JS","Error al generar:",""
"js/app.js (L6983)","etiqueta/HTML","✗ No era lo que pedí",""
"js/app.js (L6992)","etiqueta/HTML","¿El modelo es lo que pediste?",""
"js/app.js (L7001)","mensaje/JS","Feedback del asistente",""
"js/app.js (L7001)","mensaje/JS","¿Qué esperabas? (opcional, ayuda a mejorar)",""
"js/app.js (L7006)","mensaje/JS","Gracias — registrado como «no era lo solicitado»",""
"js/app.js (L7007)","mensaje/JS","No se pudo enviar el feedback:",""
"js/app.js (L7102)","etiqueta/HTML","Modo profesional …",""
"js/app.js (L7161)","etiqueta/HTML","Desactivar modo profesional",""
"js/app.js (L7162)","etiqueta/HTML","Token profesional",""
"js/app.js (L7162)","placeholder","pegue su token",""
"js/app.js (L7166)","etiqueta/HTML","Memoria — encabezado",""
"js/app.js (L7169)","etiqueta/HTML","Subtítulo (kicker)…",""
"js/app.js (L7172)","etiqueta/HTML","Institución…",""
"js/app.js (L7173)","etiqueta/HTML","Sub-institución / unidad…",""
"js/app.js (L7182)","etiqueta/HTML","Memoria — contenido profesional…",""
"js/app.js (L7183)","etiqueta/HTML","Descripción del proyecto",""
"js/app.js (L7184)","etiqueta/HTML","Pie de página (vacío = pie académico)",""
"js/app.js (L7186)","etiqueta/HTML","Logo de empresa",""
"js/app.js (L7196)","etiqueta/HTML","Visualización de la memoria",""
"js/app.js (L7197)","etiqueta/HTML","Mostrar IDs de nodos y elementos en las figuras",""
"js/app.js (L7198)","etiqueta/HTML","Amplificar las formas modales para que se observen",""
"js/app.js (L7210)","etiqueta/HTML","Funciones avanzadas (profesional)…",""
"js/app.js (L7211)","etiqueta/HTML","Motor de análisis (elija uno)",""
"js/app.js (L7213)","etiqueta/HTML","Elementos de área (membrana / placa / Shell lineal elástico)",""
"js/app.js (L7221)","etiqueta/HTML","Modificadores de sección por defecto (rigidez)",""
"js/app.js (L7222)","etiqueta/HTML","Factores aplicados a A, I, J en el análisis (p.ej. sección agrietada ACI: viga 0.35, columna 0.70). Editables por sección en la pestaña Sec.",""
"js/app.js (L7229)","etiqueta/HTML","Aplicar estos modificadores a TODAS las secciones",""
"js/app.js (L7231)","etiqueta/HTML","Los parámetros de diseño (Fy, f′c, φ, cuantía…) usan valores normativos estándar.",""
"js/app.js (L7239)","mensaje/JS","Modo profesional activado",""
"js/app.js (L7242)","mensaje/JS","Modo profesional desactivado",""
"js/app.js (L7247)","mensaje/JS","Logo cargado (se aplica al guardar)",""
"js/app.js (L7261)","mensaje/JS","Modificadores aplicados a todas las secciones",""
"js/app.js (L7274)","mensaje/JS","El motor seleccionado no está implementado en esta versión; se usará Normal.",""
"js/app.js (L7277)","mensaje/JS","Los elementos de área (membrana/placa/Shell) no están implementados aún (versión avanzada).",""
"js/app.js (L7289)","mensaje/JS","Configuración guardada",""
"js/app.js (L7309)","etiqueta/HTML","➕ Sobreponer — agregar al modelo actual (funde nodos coincidentes)",""
"js/app.js (L7310)","etiqueta/HTML","🗑 Nueva — reemplazar el modelo actual por el generado",""
"js/app.js (L7311)","etiqueta/HTML","✕ Cancelar",""
"js/app.js (L7420)","mensaje/JS","Sin reemplazos: todo se interpretó correctamente",""
"js/app.js (L7423)","mensaje/JS","Resumen del asistente — ajustes realizados",""
"js/app.js (L7424)","etiqueta/HTML","El modelo se generó. Estos datos faltaban o no se reconocieron y se sustituyeron/estimaron:",""
"js/app.js (L7524)","mensaje/JS","Error al guardar: …",""
"js/app.js (L7593)","mensaje/JS","CSV importado con … advertencia(s)",""
"js/app.js (L7596)","mensaje/JS","CSV importado correctamente",""
"js/app.js (L7601)","mensaje/JS","Advertencias al importar",""
"js/app.js (L7606)","mensaje/JS","Error al importar CSV: …",""
"js/app.js (L7617)","mensaje/JS","CSV exportado",""
"js/app.js (L7623)","mensaje/JS","No hay formatos de exportación registrados",""
"js/app.js (L7626)","mensaje/JS","🔄 Exportar a otro motor",""
"js/app.js (L7640)","mensaje/JS","Exportado a …${warnings.length ?",""
"js/app.js (L7641)","mensaje/JS","Advertencias al exportar",""
"js/app.js (L7642)","mensaje/JS","Error al exportar:",""
"js/app.js (L7647)","mensaje/JS","No hay formatos de importación registrados",""
"js/app.js (L7651)","mensaje/JS","🔄 Importar de otro motor",""
"js/app.js (L7677)","mensaje/JS","Error al importar:",""
"js/app.js (L7695)","mensaje/JS","No se pudo cargar el importador IFC:",""
"js/app.js (L7701)","mensaje/JS","Error al leer el IFC:",""
"js/app.js (L7702)","mensaje/JS","El IFC no contiene elementos reconocibles",""
"js/app.js (L7718)","mensaje/JS","Advertencias al importar IFC",""
"js/app.js (L7719)","mensaje/JS","Error al construir el modelo:",""
"js/app.js (L7726)","mensaje/JS","Modelo vacío — nada que exportar",""
"js/app.js (L7738)","mensaje/JS","IFC exportado: … barras${neutral.areas?.length ?",""
"js/app.js (L7739)","mensaje/JS","Advertencias al exportar IFC",""
"js/app.js (L7740)","mensaje/JS","Error al exportar IFC:",""
"js/app.js (L7794)","tooltip","Activar «…»",""
"js/app.js (L7795)","tooltip","Renombrar",""
"js/app.js (L7796)","tooltip","Duplicar",""
"js/app.js (L7806)","mensaje/JS","Renombrar modelo",""
"js/app.js (L7812)","mensaje/JS","¿Eliminar el modelo «…» del proyecto?",""
"js/app.js (L7822)","mensaje/JS","🗂 Modelos del proyecto",""
"js/app.js (L7826)","tooltip","Activar este modelo",""
"js/app.js (L7828)","tooltip","Eliminar del proyecto",""
"js/app.js (L7889)","mensaje/JS","Proyecto sin modelos",""
"js/app.js (L7895)","mensaje/JS","Proyecto cargado: … modelo(s) · activo «…»",""
"js/app.js (L7926)","mensaje/JS","Modelo «…» (…) agregado al proyecto",""
"js/app.js (L7938)","mensaje/JS","Modelo duplicado: «…»",""
"js/app.js (L7943)","mensaje/JS","El proyecto debe tener al menos un modelo",""
"js/app.js (L7993)","mensaje/JS","El archivo trae resultados que no calzan con el modelo (se ignoran)",""
"js/app.js (L8092)","mensaje/JS","Plantilla descargada",""
"js/app.js (L8175)","etiqueta/HTML","Empezar nuevo (vacío)",""
"js/app.js (L8190)","mensaje/JS","No se pudo leer el autoguardado",""
"js/app.js (L8233)","etiqueta/HTML","· sesión actual",""
"js/app.js (L8238)","mensaje/JS","No hay autoguardados temporales",""
"js/app.js (L8248)","etiqueta/HTML","🧹 Limpiar todos",""
"js/app.js (L8259)","mensaje/JS","¿Reanudar",""
"js/app.js (L8261)","mensaje/JS","Autoguardado reanudado",""
"js/app.js (L8265)","mensaje/JS","¿Eliminar TODOS los autoguardados temporales? (No afecta el modelo abierto.)",""
"js/app.js (L8268)","mensaje/JS","Autoguardados temporales eliminados",""
"js/app.js (L8299)","tooltip","Eliminar este autoguardado",""
"js/app.js (L8334)","mensaje/JS","Trabajo autoguardado recuperado",""
"js/app.js (L8410)","mensaje/JS","Imagen exportada",""
"js/app.js (L8416)","mensaje/JS","Modelo vacío — nada que documentar",""
"js/app.js (L8418)","mensaje/JS","Generando memoria de cálculo…",""
"js/app.js (L8434)","mensaje/JS","Pop-up bloqueado — memoria descargada como HTML",""
"js/app.js (L8440)","mensaje/JS","Memoria generada — use «Imprimir → Guardar como PDF»",""
"js/app.js (L8481)","mensaje/JS","Generando memoria (Word)…",""
"js/app.js (L8496)","mensaje/JS","Memoria Word (.docx) descargada",""
"js/app.js (L8496)","mensaje/JS","Memoria Word (.docx) descargada${multi ?",""
"js/app.js (L8499)","mensaje/JS","No se pudo generar el .docx:",""
"js/app.js (L8562)","etiqueta/HTML","Documento de carácter docente. Los resultados deben ser validados por un profesional competente antes de cualquier uso en obra.",""
"js/app.js (L8574)","etiqueta/HTML","1. Bases de cálculo",""
"js/app.js (L8625)","etiqueta/HTML","Modos extraídos: …. Frecuencias y períodos de los primeros modos:",""
"js/app.js (L8650)","etiqueta/HTML","No hay resultados de análisis para verificar. Ejecute el análisis estático (F5) con sus combinaciones de carga antes de generar la memoria.",""
"js/app.js (L8999)","etiqueta/HTML","No hay casos de carga estáticos definidos.",""
"js/app.js (L9013)","etiqueta/HTML","Espectro de respuesta — dirección …",""
"js/app.js (L9016)","etiqueta/HTML","Sa(T) = S·A₀·I·α(T)/R* (NCh433 / DS61). Unidad de Sa: ….",""
"js/app.js (L9039)","etiqueta/HTML","Mx/My/Mrz = masa modal participante (%). Σ = acumulada.",""
"js/app.js (L9042)","etiqueta/HTML","No se ha ejecutado el análisis modal. Ejecute «Análisis → Análisis Modal (F6)» para documentar los modos de vibrar.",""
"js/app.js (L9049)","etiqueta/HTML","Deformada no disponible — ejecute el análisis estático (F5).",""
"js/app.js (L9091)","etiqueta/HTML","Límites como fracción de la luz L. La verificación de flecha por elemento debe contrastarse con la luz libre de cada vano.",""
"js/app.js (L9261)","etiqueta/HTML","🖨 Imprimir / Guardar PDF",""
"js/app.js (L9270)","etiqueta/HTML","1.1 Descripción del modelo",""
"js/app.js (L9279)","etiqueta/HTML","1.2 Métodos de diseño",""
"js/app.js (L9282)","etiqueta/HTML","1.3 Normas y códigos",""
"js/app.js (L9285)","etiqueta/HTML","1.4 Materiales y propiedades mecánicas",""
"js/app.js (L9289)","etiqueta/HTML","1.5 Secciones",""
"js/app.js (L9293)","etiqueta/HTML","1.6 Cargas y sobrecargas",""
"js/app.js (L9296)","etiqueta/HTML","1.7 Acción sísmica",""
"js/app.js (L9299)","etiqueta/HTML","1.8 Combinaciones de carga",""
"js/app.js (L9302)","etiqueta/HTML","1.9 Flechas admisibles",""
"js/app.js (L9305)","etiqueta/HTML","2. Análisis estructural",""
"js/app.js (L9306)","etiqueta/HTML","2.1 Modelo deformado",""
"js/app.js (L9308)","etiqueta/HTML","2.2 Análisis modal — modos de vibrar",""
"js/app.js (L9311)","etiqueta/HTML","3. Diseño de elementos (resistencia)",""
"js/app.js (L9314)","etiqueta/HTML","4. Verificaciones de servicio",""
"js/app.js (L9315)","etiqueta/HTML","4.1 Deformaciones de vigas — sobrecarga de uso (sin mayorar)",""
"js/app.js (L9317)","etiqueta/HTML","4.2 Derivas sísmicas de entrepiso — NCh433 (límite 2/1000·h)",""
"js/app.js (L9320)","etiqueta/HTML","5. Limitaciones y alcances",""
"js/app.js (L9327)","etiqueta/HTML","Sin curva.",""
"js/app.js (L9377)","mensaje/JS","Confirmar",""
"js/ui/properties.js (L77)","mensaje/JS","Escribe una descripción del modelo",""
"js/ui/properties.js (L85)","mensaje/JS","Escribe qué cambio hacer",""
"js/ui/properties.js (L108)","etiqueta/HTML","Ejecute el análisis estático (F5). Para verificar la combinación última, selecciónela como resultado mostrado y vuelva a verificar.",""
"js/ui/properties.js (L111)","etiqueta/HTML","Calculando…",""
"js/ui/properties.js (L115)","etiqueta/HTML","No hay resultados para verificar.",""
"js/ui/properties.js (L137)","tooltip","… — flexión … · corte … · axial … · interacción …",""
"js/ui/properties.js (L145)","etiqueta/HTML","⚡ Predimensionar",""
"js/ui/properties.js (L145)","tooltip","Predimensionar (antes del análisis): propone una sección inicial por reglas simples.",""
"js/ui/properties.js (L146)","etiqueta/HTML","🧮 Diseñar (auto)",""
"js/ui/properties.js (L146)","tooltip","Diseñar (después del análisis): elige del catálogo el perfil de acero más liviano que cumple D/C≤1.",""
"js/ui/properties.js (L149)","etiqueta/HTML","🏛️ Nudos SCWB",""
"js/ui/properties.js (L149)","tooltip","Nudos columna fuerte–viga débil (ACI 18.7.3 / AISC 341): resalta en el modelo los nudos donde ΣMnc < γ·ΣMnb (no cumplen).",""
"js/ui/properties.js (L149)","etiqueta/HTML","… cumplen",""
"js/ui/properties.js (L149)","etiqueta/HTML","… no cumplen",""
"js/ui/properties.js (L150)","etiqueta/HTML","📄 Reporte (CSV)",""
"js/ui/properties.js (L150)","tooltip","Exporta un reporte de diseño (CSV): por elemento, sección, esfuerzos, D/C por chequeo (flexión/corte/axial/interacción) y el que gobierna.",""
"js/ui/properties.js (L152)","etiqueta/HTML","Estados:",""
"js/ui/properties.js (L153)","etiqueta/HTML","… ajustados",""
"js/ui/properties.js (L186)","etiqueta/HTML","(por defecto)",""
"js/ui/properties.js (L187)","etiqueta/HTML","Código …",""
"js/ui/properties.js (L189)","etiqueta/HTML","Código de diseño",""
"js/ui/properties.js (L189)","tooltip","Norma de diseño por familia (como SAP2000). Ver docs/diseno.md.",""
"js/ui/properties.js (L237)","placeholder","factor",""
"js/ui/properties.js (L263)","etiqueta/HTML","capacidades: …",""
"js/ui/properties.js (L271)","etiqueta/HTML","Carga de colapso = … × carga de referencia.",""
"js/ui/properties.js (L282)","etiqueta/HTML","Secuencia de formación de rótulas (λ = factor de carga). Mp = capacidad de cada rótula [kN·m]. δctrl = desplazamiento máximo.",""
"js/ui/properties.js (L309)","etiqueta/HTML","Desplazamientos Nodo Master #…",""
"js/ui/properties.js (L322)","etiqueta/HTML","Ctrl+clic: añadir/quitar | Clic vacío: deseleccionar",""
"js/ui/properties.js (L343)","etiqueta/HTML","… elemento(s) — ejecute el análisis para ver fuerzas.",""
"js/ui/properties.js (L343)","etiqueta/HTML","Acciones · … elemento(s)",""
"js/ui/properties.js (L377)","etiqueta/HTML","Fuerzas Internas",""
"js/ui/properties.js (L388)","etiqueta/HTML","… nodo(s) — ejecute el análisis para ver desplazamientos.",""
"js/ui/properties.js (L388)","etiqueta/HTML","Apoyo · … nodo(s)",""
"js/ui/properties.js (L429)","etiqueta/HTML","Áreas · … seleccionada(s)",""
"js/ui/properties.js (L441)","etiqueta/HTML","Espesor t (m)",""
"js/ui/properties.js (L449)","etiqueta/HTML","Giro en el plano (triáng. Allman)",""
"js/ui/properties.js (L451)","tooltip","Triángulo Allman: añade GDL de giro en-plano (supera el bloqueo del CST). Solo afecta áreas de 3 nodos.",""
"js/ui/properties.js (L454)","etiqueta/HTML","Eliminar … área(s)",""
"js/ui/properties.js (L480)","tooltip","Fija las 6 GDL",""
"js/ui/properties.js (L481)","tooltip","Fija traslaciones, libera giros",""
"js/ui/properties.js (L482)","tooltip","Solo vertical (Uz)",""
"js/ui/properties.js (L483)","tooltip","Sin apoyo",""
"js/ui/properties.js (L499)","etiqueta/HTML","Aplicar a todos",""
"js/ui/properties.js (L499)","tooltip","Asigna la misma carga nodal a TODOS los nodos seleccionados",""
"js/ui/properties.js (L500)","etiqueta/HTML","Limpiar todos",""
"js/ui/properties.js (L500)","tooltip","Quita la carga nodal de los nodos seleccionados",""
"js/ui/properties.js (L519)","etiqueta/HTML","Mover / Copiar selección",""
"js/ui/properties.js (L521)","etiqueta/HTML","dX (m)",""
"js/ui/properties.js (L522)","etiqueta/HTML","dY (m)",""
"js/ui/properties.js (L523)","etiqueta/HTML","dZ (m)",""
"js/ui/properties.js (L527)","etiqueta/HTML","Copiar ×N",""
"js/ui/properties.js (L527)","tooltip","Crea copias desplazadas (array)",""
"js/ui/properties.js (L528)","tooltip","Desplaza la selección",""
"js/ui/properties.js (L531)","etiqueta/HTML","2ª dirección (array 2D) y espejar",""
"js/ui/properties.js (L539)","etiqueta/HTML","Array 2D = grilla rep × rep₂ (usa ""Copiar ×N"").",""
"js/ui/properties.js (L542)","etiqueta/HTML","Espejar plano",""
"js/ui/properties.js (L545)","tooltip","Crea una copia reflejada de la selección",""
"js/ui/properties.js (L548)","etiqueta/HTML","Ej.: dX=5, rep=10 → 10 copias cada 5 m. Con dY₂ y rep₂ se hace grilla 2D. Copias coincidentes se fusionan.",""
"js/ui/properties.js (L570)","etiqueta/HTML","Material a todos",""
"js/ui/properties.js (L575)","etiqueta/HTML","Sección a todos",""
"js/ui/properties.js (L580)","etiqueta/HTML","Discretizar (nº tramos c/u)",""
"js/ui/properties.js (L586)","etiqueta/HTML","Carga w (kN/m)",""
"js/ui/properties.js (L589)","etiqueta/HTML","Gravedad ↓",""
"js/ui/properties.js (L590)","etiqueta/HTML","Global +X",""
"js/ui/properties.js (L591)","etiqueta/HTML","Global +Y",""
"js/ui/properties.js (L592)","etiqueta/HTML","Local y",""
"js/ui/properties.js (L593)","etiqueta/HTML","Local z",""
"js/ui/properties.js (L598)","etiqueta/HTML","Aplicar carga",""
"js/ui/properties.js (L598)","tooltip","Asigna la misma carga distribuida a todos (reemplaza la previa en ese caso)",""
"js/ui/properties.js (L599)","etiqueta/HTML","Quitar carga",""
"js/ui/properties.js (L599)","tooltip","Quita las cargas distribuidas de estos elementos en el caso elegido",""
"js/ui/properties.js (L602)","etiqueta/HTML","Temperatura ΔT (°C)",""
"js/ui/properties.js (L602)","tooltip","Cambio uniforme de temperatura. Usa α del material → carga axial térmica.",""
"js/ui/properties.js (L605)","etiqueta/HTML","Aplicar ΔT",""
"js/ui/properties.js (L605)","tooltip","Asigna ΔT uniforme a los elementos (reemplaza la previa en ese caso)",""
"js/ui/properties.js (L606)","etiqueta/HTML","Quitar ΔT",""
"js/ui/properties.js (L606)","tooltip","Quita las cargas de temperatura de estos elementos en el caso elegido",""
"js/ui/properties.js (L610)","etiqueta/HTML","Unir colineales",""
"js/ui/properties.js (L610)","tooltip","Une tramos colineales en una sola barra",""
"js/ui/properties.js (L611)","etiqueta/HTML","Cortar en intersección",""
"js/ui/properties.js (L611)","tooltip","Crea un nodo común en el cruce de los 2 elementos",""
"js/ui/properties.js (L612)","tooltip","Oculta los elementos (Vista → Mostrar todo para revertir)",""
"js/ui/properties.js (L612)","tooltip","Ocultar",""
"js/ui/properties.js (L612)","tooltip","Mostrar",""
"js/ui/properties.js (L615)","etiqueta/HTML","Crear grupo (nombre)",""
"js/ui/properties.js (L616)","placeholder","ej. Cordón superior",""
"js/ui/properties.js (L645)","tooltip","Seleccionar",""
"js/ui/properties.js (L648)","tooltip","Eliminar grupo",""
"js/ui/properties.js (L667)","etiqueta/HTML","Haga clic en un nodo, elemento o área para editar sus propiedades. Ctrl+clic para seleccionar varios.",""
"js/ui/properties.js (L668)","etiqueta/HTML","… elemento(s) oculto(s) · Vista → Mostrar todo",""
"js/ui/properties.js (L740)","etiqueta/HTML","Material y espesor",""
"js/ui/properties.js (L753)","tooltip","Membrana = solo en-plano · Placa = solo flexión · Shell = membrana + placa (flexión)",""
"js/ui/properties.js (L761)","tooltip","Deformación plana (ε_z=0) en vez de tensión plana (σ_z=0). Solo afecta la parte de membrana.",""
"js/ui/properties.js (L765)","tooltip","Triángulo Allman: añade un GDL de giro en el plano por nodo. Menos rígido que el CST en flexión en-plano (supera el bloqueo por corte).",""
"js/ui/properties.js (L765)","placeholder","rígido",""
"js/ui/properties.js (L773)","etiqueta/HTML","Eliminar Área #…",""
"js/ui/properties.js (L792)","etiqueta/HTML","Carga térmica (por cara, #57)",""
"js/ui/properties.js (L794)","etiqueta/HTML","Caso de carga",""
"js/ui/properties.js (L797)","etiqueta/HTML","🟥 Cara +Z, ΔT (°C)",""
"js/ui/properties.js (L798)","tooltip","Temperatura de la cara superior (+z local, roja).",""
"js/ui/properties.js (L799)","etiqueta/HTML","🟦 Cara −Z, ΔT (°C)",""
"js/ui/properties.js (L800)","tooltip","Temperatura de la cara inferior (−z local, azul).",""
"js/ui/properties.js (L803)","tooltip","Asigna la temperatura por cara a esta área (reemplaza la previa en ese caso). Media → membrana; diferencia → momento térmico de flexión.",""
"js/ui/properties.js (L804)","tooltip","Quita la carga térmica de esta área en el caso elegido",""
"js/ui/properties.js (L829)","etiqueta/HTML","Tensiones (centro)",""
"js/ui/properties.js (L839)","etiqueta/HTML","Momentos de placa (kN·m/m, centro, local)",""
"js/ui/properties.js (L844)","etiqueta/HTML","Deformaciones de membrana (ε, centro, local)",""
